日期,时间,气温℃,湿度%,气压hPa,降水量mm/h,地面风速m/s,风向°
2015/1/2,15:00:00,17.6349651,44.93063619,1016.084641,0,2.159745957,84.04456975
2015/1/2,16:00:00,17.03374186,46.49267694,1016.234427,0,2.130496699,95.35775994
2015/1/2,17:00:00,14.43696915,61.79695282,1016.70875,0,1.843150652,135.7944163
2015/1/2,18:00:00,14.06742295,67.73227049,1017.074894,0,2.17901043,127.3262495
2015/1/2,19:00:00,13.81158328,72.22417885,1017.324537,0,2.553060461,118.6428656
2015/1/2,20:00:00,13.73198871,73.51475362,1018.048503,0,2.770104497,110.0525555
2015/1/2,21:00:00,13.03695759,77.56530464,1018.165003,0,2.882369003,102.9751132
2015/1/2,22:00:00,13.29990393,78.6707679,1018.073467,0,3.108038199,100.2521117
2015/1/2,23:00:00,13.24873599,78.07132979,1017.674038,0,3.21798586,95.79711535
2015/1/3,0:00:00,12.8479205,80.84870241,1017.699002,0,3.110465737,90.91927005
2015/1/3,1:00:00,12.86781914,80.65329975,1017.57418,0,3.117080112,88.91537014
2015/1/3,2:00:00,12.57502485,81.0069161,1017.416073,0,3.122181722,89.23274849
2015/1/3,3:00:00,12.10172145,82.38204377,1017.049929,0,3.28425131,87.99025417
2015/1/3,4:00:00,12.10598544,82.13607124,1016.991679,0,3.504722882,88.75417554
2015/1/3,5:00:00,11.99512158,81.20464031,1017.066572,0,3.457225899,82.61812659
2015/1/3,6:00:00,11.90557769,80.56025043,1017.241323,0,3.650236875,86.31819362
2015/1/3,7:00:00,12.3746171,76.62840615,1017.981931,0,3.91177023,86.43007712
2015/1/3,8:00:00,12.80812322,70.79573714,1018.03186,0,4.321655996,86.38839828
2015/1/3,9:00:00,16.06439376,55.26537096,1017.91536,0,4.36153534,84.74480145
2015/1/3,10:00:00,16.7153636,52.09106911,1017.166429,0,4.017907023,81.32769984
2015/1/3,11:00:00,16.86033941,51.0563286,1015.826676,0,3.442415287,82.29747141
2015/1/3,12:00:00,18.75923834,43.18088803,1014.836424,0,2.940923845,88.60465685
2015/1/3,13:00:00,18.79192897,44.73429933,1013.946029,0,2.622256273,97.09505491
2015/1/3,14:00:00,18.53893195,46.69481104,1013.247027,0,2.72823285,106.7164961
2015/1/3,15:00:00,18.32857489,49.9234395,1012.855919,0,2.952771885,111.3214712
2015/1/3,16:00:00,18.12106048,59.62058722,1013.055634,0,2.942833113,113.6442583
2015/1/3,17:00:00,15.58114104,66.06376896,1012.955777,0,2.366393853,123.5737364
2015/1/3,18:00:00,14.99555244,71.49238853,1012.697812,0,2.883212699,123.8116862
2015/1/3,19:00:00,14.83209932,75.74486369,1013.014027,0,3.062745796,118.0794366
2015/1/3,20:00:00,15.04956304,78.13343516,1012.989063,0,3.166658174,111.169287
2015/1/3,21:00:00,14.34600393,84.54643977,1013.038991,0,3.25672195,103.7147128
2015/1/3,22:00:00,14.52509171,85.85650559,1012.706133,0,3.279973202,98.55321956
2015/1/3,23:00:00,14.40001453,87.44211549,1012.39824,0,3.319478598,93.75296911
2015/1/4,0:00:00,13.94376711,91.20501076,1012.281739,0,3.424091533,88.6864586
2015/1/4,1:00:00,13.87412187,92.27070031,1011.757488,0,3.535018412,83.08101813
2015/1/4,2:00:00,13.59127689,92.70946422,1011.599381,0,3.625235588,80.54522191
2015/1/4,3:00:00,13.33970121,93.47217938,1010.966951,0,3.694754928,80.77874075
2015/1/4,4:00:00,13.16629876,92.90279566,1010.892058,0,3.671715048,83.64588389
2015/1/4,5:00:00,13.62823151,91.00658225,1010.775557,0,3.240613748,68.77327801
2015/1/4,6:00:00,13.88691385,89.2686535,1010.875415,0,3.530820883,72.96148928
2015/1/4,7:00:00,14.21950543,86.324483,1011.516166,0,3.631985949,73.92103646
2015/1/4,8:00:00,14.97281114,83.98455662,1011.740845,0,3.433881421,74.24205272
2015/1/4,9:00:00,17.69466102,69.80251219,1012.065382,0,3.274119802,80.41682089
2015/1/4,10:00:00,18.65548114,69.29333494,1011.699238,0,2.978567514,92.06298057
2015/1/4,11:00:00,18.90705682,68.62721925,1010.775557,0,2.810075687,104.3259757
2015/1/4,12:00:00,20.36250031,64.62803014,1009.785305,0,2.644246932,114.0369101
2015/1/4,13:00:00,20.49042015,65.33986422,1009.061339,0,2.795848085,120.5199417
2015/1/4,14:00:00,20.16635656,66.8243177,1008.187587,0,3.057238735,123.8253041
2015/1/4,15:00:00,19.66746919,73.37329906,1008.254159,0,3.367669,123.550152
2015/1/4,16:00:00,18.92979812,75.66399233,1008.337373,0,3.323064129,119.821446
2015/1/4,17:00:00,17.75862094,80.87458385,1008.428909,0.001118832,2.407042321,116.7644059
2015/1/4,18:00:00,17.29526686,83.38801407,1008.528766,0.001118832,2.583980307,112.1415736
2015/1/4,19:00:00,17.2426776,84.04168502,1008.595338,0,2.744590706,108.7491639
2015/1/4,20:00:00,17.50704526,83.99854062,1008.545409,0.001118832,2.855293039,103.8573166
2015/1/4,21:00:00,17.4729333,86.98243382,1008.620302,0.001118832,2.9464752,101.9123061
2015/1/4,22:00:00,17.5809545,87.98123157,1008.478838,0.001118832,2.983503605,99.54443755
2015/1/4,23:00:00,17.8467435,87.63241495,1008.08773,0.001118832,3.04736551,97.57744879
2015/1/5,0:00:00,17.90359676,88.36290803,1007.713265,0.001118832,3.099505912,96.78720644
2015/1/5,1:00:00,17.82826619,88.32007833,1007.580121,0,3.135872429,99.01303267
2015/1/5,2:00:00,18.0585219,87.30421834,1007.388728,0.004475326,3.228821565,99.86468985
2015/1/5,3:00:00,17.96613535,85.90149056,1006.839512,0.007831821,3.29095495,98.56483056
2015/1/5,4:00:00,18.0315166,85.01054402,1007.222299,0.007831821,3.446079111,97.61854136
2015/1/5,5:00:00,18.0002473,85.36751386,1007.180692,0.013425979,3.191956145,93.67628112
2015/1/5,6:00:00,18.07842054,85.47133508,1007.8048,0.029089621,3.36566513,88.93693186
2015/1/5,7:00:00,18.21344703,85.89275955,1008.520445,0.01454481,3.647247451,88.46059712
2015/1/5,8:00:00,18.53324663,85.72967861,1008.869946,0.008950653,3.845904828,92.65722272
2015/1/5,9:00:00,19.87356226,80.82556008,1009.028053,0.006712989,4.050097277,97.99744238
2015/1/5,10:00:00,20.41508957,80.38877683,1008.570374,0.005594158,4.05276072,103.1043951
2015/1/5,11:00:00,20.45204419,79.34898535,1007.704943,0.003356495,4.133146969,115.1024386
2015/1/5,12:00:00,21.52657083,76.50747593,1006.964334,0.003356495,3.991209632,123.8546961
2015/1/5,13:00:00,21.40860032,78.32251486,1006.032332,0.003356495,3.743098829,126.3334686
2015/1/5,14:00:00,21.17123795,78.5990565,1006.157154,0.001118832,3.643966625,125.1394986
2015/1/5,15:00:00,20.78889977,80.68845341,1005.874225,0.007831821,3.474957357,118.2670641
2015/1/5,16:00:00,20.54158808,81.26273317,1006.448404,0.003356495,3.228224429,112.3216603
2015/1/5,17:00:00,19.39457354,84.09405946,1006.681405,0.003356495,2.405015179,114.0967841
2015/1/5,18:00:00,18.9738594,85.26981372,1007.17237,0.005594158,2.678760458,107.342555
2015/1/5,19:00:00,18.94401144,86.2924179,1007.17237,0.002237663,2.824805498,108.5162767
2015/1/5,20:00:00,18.58725723,87.31827532,1007.397049,0.001118832,2.962451266,110.2289584
2015/1/5,21:00:00,18.37974282,89.37154054,1007.754872,0.002237663,2.901745151,112.2278419
2015/1/5,22:00:00,18.47070804,89.66544613,1007.821443,0.005594158,2.664244032,112.9319789
2015/1/5,23:00:00,18.59009989,89.33469019,1007.754872,0.006712989,2.419259208,110.2531751
2015/1/6,0:00:00,18.6583238,89.86629443,1007.763193,0.006712989,2.163613158,104.6562572
2015/1/6,1:00:00,18.6355825,89.08843156,1007.962908,0.012307147,1.844395666,100.6933513
2015/1/6,2:00:00,18.79050763,88.94598687,1008.02948,0.010069484,1.734497517,93.84773155
2015/1/6,3:00:00,18.72086239,89.36579131,1007.904658,0.013425979,1.805890631,92.7846443
2015/1/6,4:00:00,18.6583238,89.06353266,1007.596764,0.008950653,1.946100116,98.58910553
2015/1/6,5:00:00,18.33710288,90.71512331,1008.079408,0.005594158,1.427539279,104.3453793
2015/1/6,6:00:00,18.30867624,90.4380278,1008.645267,0.010069484,1.589968339,99.27474005
2015/1/6,7:00:00,18.69385709,88.99087893,1009.036375,0.005594158,1.56835991,99.3187856
2015/1/6,8:00:00,19.28655234,86.6291325,1009.028053,0.006712989,1.303059242,99.80305363
2015/1/6,9:00:00,21.27215249,77.03109691,1009.269375,0.003356495,0.981825005,108.6958841
2015/1/6,10:00:00,22.51155358,72.90168464,1008.803374,0.002237663,0.432684191,124.2702037
2015/1/6,11:00:00,22.34241513,73.2951545,1008.112694,0.007831821,0.409413247,242.5677898
2015/1/6,12:00:00,23.86608253,65.53588327,1007.605086,0.006712989,0.897963132,255.1666465
2015/1/6,13:00:00,24.02385033,64.75729734,1006.431762,0.003356495,1.072826129,241.0817946
2015/1/6,14:00:00,23.91582914,64.40421925,1006.323583,0.005594158,1.203753922,226.2941867
2015/1/6,15:00:00,23.33024055,67.320475,1006.448404,0.002237663,1.383541815,216.5493911
2015/1/6,16:00:00,22.79297723,69.63843804,1006.639798,0,1.291253616,205.981427
2015/1/6,17:00:00,20.91681961,79.55156823,1007.189013,0,2.054706389,215.863455
2015/1/6,18:00:00,20.79884909,81.42703061,1007.871372,0,1.810446988,198.8533565
2015/1/6,19:00:00,21.06463808,80.55613576,1007.921301,0,1.519377961,170.8597943
2015/1/6,20:00:00,20.56717205,83.33165943,1008.187587,0,1.400022633,148.1646983
2015/1/6,21:00:00,19.31497897,90.57981664,1008.495481,0,0.990025267,126.3219299
2015/1/6,22:00:00,18.96675274,93.46254275,1008.537088,0,0.426255242,2.502991027
2015/1/6,23:00:00,18.82746225,95.59631514,1008.844981,0,0.749467711,353.4293555
2015/1/7,0:00:00,18.3697935,95.95082754,1008.811696,0.004475326,1.18339089,350.9652718
2015/1/7,1:00:00,18.47212937,95.06227359,1009.111268,0.001118832,1.642296409,351.951185
2015/1/7,2:00:00,18.76065967,91.82811489,1009.327625,0.01454481,2.444222254,356.2212709
2015/1/7,3:00:00,17.7387223,84.20391955,1009.560626,0.003356495,3.175490153,5.450250651
2015/1/7,4:00:00,17.21993629,77.95712242,1009.993341,0,4.233849511,15.98116503
2015/1/7,5:00:00,17.51415192,83.32482812,1011.274844,0.001118832,4.688690112,15.79826135
2015/1/7,6:00:00,16.94704064,75.46463029,1012.165239,0.008950653,5.384469517,24.69115063
2015/1/7,7:00:00,16.75231822,70.07301516,1012.822634,0.0212578,5.658342743,32.55046273
2015/1/7,8:00:00,16.52206251,65.79470477,1013.621493,0.010069484,5.648005,35.48990481
2015/1/7,9:00:00,17.03232053,60.79699332,1014.203994,0.003356495,5.469534039,34.72232435
2015/1/7,10:00:00,17.61364513,58.48758001,1014.203994,0.002237663,5.240178645,29.4222957
2015/1/7,11:00:00,17.89933276,58.35551002,1013.854493,0.002237663,5.071958876,23.43072046
2015/1/7,12:00:00,18.12816714,56.11760232,1013.163813,0.001118832,5.050899105,17.52291221
2015/1/7,13:00:00,18.27030029,55.75389937,1012.864241,0,5.165233378,12.34522871
2015/1/7,14:00:00,18.29872692,56.42279169,1013.188777,0,5.401759977,10.54024757
2015/1/7,15:00:00,17.47435464,58.49983172,1013.446742,0,5.490099786,12.16654606
2015/1/7,16:00:00,16.70541428,60.60532076,1014.362101,0,5.522348575,13.88182439
2015/1/7,17:00:00,16.33160408,60.66239078,1015.10271,0,4.82417759,16.56635074
2015/1/7,18:00:00,15.64936495,60.97036788,1015.718498,0,5.015832932,18.73626305
2015/1/7,19:00:00,15.15189891,61.64456288,1016.13457,0,5.089649838,21.40562161
2015/1/7,20:00:00,14.73118478,61.75315083,1016.683785,0,5.222094391,23.65632718
2015/1/7,21:00:00,14.30762798,61.42892258,1017.357823,0,5.090381168,24.44036315
2015/1/7,22:00:00,14.01909768,61.20978339,1017.449359,0,4.973852607,23.38012926
2015/1/7,23:00:00,13.74904469,61.47243476,1017.765574,0,4.904420575,22.88262843
2015/1/8,0:00:00,13.28142662,61.63472951,1017.981931,0,4.793727258,21.83962075
2015/1/8,1:00:00,13.10518151,61.47002252,1017.981931,0,5.017611566,22.05950376
2015/1/8,2:00:00,12.85360583,61.23051051,1017.998574,0,5.122027816,22.37877976
2015/1/8,3:00:00,12.29928653,61.93458803,1018.189968,0,5.249217979,23.55232273
2015/1/8,4:00:00,12.15999604,61.35109637,1018.14836,0,5.302882352,26.28406591
2015/1/8,5:00:00,11.93258299,60.26063539,1018.522825,0,5.236308553,30.47906022
2015/1/8,6:00:00,11.80892715,59.49887749,1019.030434,0,5.093028122,33.87686556
2015/1/8,7:00:00,11.96100962,59.34163751,1019.687828,0,5.318553856,34.06098477
2015/1/8,8:00:00,12.37319577,59.4180454,1020.203758,0,5.491162522,30.75128665
2015/1/8,9:00:00,14.44407581,51.71866231,1020.461723,0,5.574701422,28.42761717
2015/1/8,10:00:00,15.03534973,51.53111154,1020.037329,0,5.405880456,29.51860582
2015/1/8,11:00:00,15.83129539,51.68979854,1019.022112,0,4.904405132,32.01495871
2015/1/8,12:00:00,17.44734934,48.61951016,1017.956967,0,4.285037532,32.78433721
2015/1/8,13:00:00,17.86664214,48.23869131,1017.241323,0,3.782047313,30.81087012
2015/1/8,14:00:00,18.13385247,47.50675122,1017.108179,0,3.585817078,30.55912166
2015/1/8,15:00:00,18.3157829,46.54386792,1017.074894,0,3.519742413,34.13033908
2015/1/8,16:00:00,17.90643942,47.22728296,1017.299573,0,3.269354902,38.44924175
2015/1/8,17:00:00,15.93647392,54.31128788,1017.524252,0,2.015570001,36.65658262
2015/1/8,18:00:00,15.52428777,57.43759972,1017.932003,0,1.95306742,38.27444877
2015/1/8,19:00:00,14.91311522,60.48608467,1018.198289,0,1.995287376,42.43952323
2015/1/8,20:00:00,14.66153953,62.90020613,1018.614361,0,2.028926747,43.51540967
2015/1/8,21:00:00,13.86701521,67.75815021,1018.739183,0,2.09249684,44.42927517
2015/1/8,22:00:00,13.67229279,71.01255754,1018.78079,0,2.138216999,44.31859398
2015/1/8,23:00:00,13.55005828,73.31909408,1018.805755,0,2.200519874,43.75535951
2015/1/9,0:00:00,13.08812553,76.80233491,1018.647647,0,2.394863828,41.79450777
2015/1/9,1:00:00,13.03127227,74.93910337,1018.689254,0,2.682498413,38.57064946
2015/1/9,2:00:00,12.72000066,72.24256955,1018.589397,0,2.900227095,35.73894657
2015/1/9,3:00:00,12.49116629,68.53638945,1018.514504,0,3.224268967,34.47914922
2015/1/9,4:00:00,12.18273734,65.66124303,1018.447932,0,3.425679086,36.06721034
2015/1/9,5:00:00,11.88283639,62.75417049,1018.339754,0,3.618062526,39.97754664
2015/1/9,6:00:00,11.68527131,59.69574645,1018.689254,0,3.816311319,43.43219114
2015/1/9,7:00:00,12.07755881,58.5338445,1019.255113,0,3.911486942,42.55278641
2015/1/9,8:00:00,12.86071248,55.77281287,1019.995722,0,4.064832269,41.50376944
2015/1/9,9:00:00,14.94296318,49.59199143,1019.8709,0,3.917850713,45.73288528
2015/1/9,10:00:00,15.32388003,49.11446637,1019.35497,0,3.79488599,55.5525238
2015/1/9,11:00:00,15.95779389,48.02031398,1018.214932,0,3.579444648,63.16574848
2015/1/9,12:00:00,17.05648317,44.60438086,1017.158108,0,3.290666889,65.97929617
2015/1/9,13:00:00,17.12612841,45.70356463,1016.450785,0,2.948194549,68.33395761
2015/1/9,14:00:00,17.02947787,46.66208469,1016.300999,0,2.673948748,74.2159086
2015/1/9,15:00:00,16.92429933,49.55121171,1016.459106,0,2.388694966,79.87029901
2015/1/9,16:00:00,16.60165708,51.17003994,1017.033286,0,2.15853841,86.51460359
2015/1/9,17:00:00,15.30113872,57.80316172,1017.590823,0,0.755181345,104.5533176
2015/1/9,18:00:00,14.91453655,62.28704859,1018.14836,0,0.935117356,113.443979
2015/1/9,19:00:00,14.62174225,68.17925279,1018.256539,0,0.803608476,131.5043755
2015/1/9,20:00:00,14.30052133,71.67797268,1018.564433,0,0.854377292,126.6170646
2015/1/9,21:00:00,13.69929809,76.6574492,1018.755826,0,1.071983748,113.5442485
2015/1/9,22:00:00,13.59411955,78.04277911,1018.20661,0,1.376519526,104.8891451
2015/1/9,23:00:00,13.23310135,79.07333629,1018.098432,0,1.60182809,97.38209686
2015/1/10,0:00:00,12.70152335,82.544113,1017.216358,0,1.88547759,87.30024638
2015/1/10,1:00:00,12.60203015,83.82879707,1016.925107,0,1.995534465,69.78581315
2015/1/10,2:00:00,12.48548096,84.33921964,1017.049929,0,2.150145769,48.18630926
2015/1/10,3:00:00,12.81380854,80.39063432,1016.925107,0,2.35069543,45.0579707
2015/1/10,4:00:00,13.13360814,75.85451371,1016.908465,0,2.775844038,48.87756331
2015/1/10,5:00:00,12.48548096,74.73127369,1017.166429,0,2.637625403,44.3429221
2015/1/10,6:00:00,12.43431302,68.88446233,1017.649073,0,3.059045231,42.6553141
2015/1/10,7:00:00,13.12508015,63.55481901,1018.023539,0,3.698446454,40.76532731
2015/1/10,8:00:00,14.20244945,56.45951196,1018.66429,0,4.362378624,46.06125293
2015/1/10,9:00:00,16.4808439,46.66496405,1018.714219,0,4.68334694,51.79849202
2015/1/10,10:00:00,17.52836523,42.96719353,1018.298146,0,4.455231507,50.184628
2015/1/10,11:00:00,18.36695084,40.69492319,1017.22468,0,4.285894915,49.91308208
2015/1/10,12:00:00,19.45853345,38.27745755,1015.934855,0,3.765394999,55.13791504
2015/1/10,13:00:00,19.71437313,38.07238792,1014.961246,0,3.445752224,64.04583663
2015/1/10,14:00:00,19.85224229,40.18031562,1014.902996,0,3.29190879,71.38813831
2015/1/10,15:00:00,18.88289418,45.89641276,1015.069425,0,3.117608515,78.5153106
2015/1/10,16:00:00,18.08410586,49.69387312,1015.818355,0,3.057049686,88.70065369
2015/1/10,17:00:00,16.76653153,59.90347736,1015.460533,0,2.481727002,100.285367
2015/1/10,18:00:00,16.16815096,63.84965039,1016.209463,0,2.639820086,92.82598398
2015/1/10,19:00:00,15.56124239,67.8403829,1016.026391,0,2.38456257,101.9172541
2015/1/10,20:00:00,15.23860014,71.56894776,1016.184499,0,2.587593363,91.10504712
2015/1/10,21:00:00,14.51372106,77.6970908,1016.317642,0,2.087519089,74.04754716
2015/1/10,22:00:00,14.31189198,79.34532545,1016.417499,0,1.61180779,38.68728952
2015/1/10,23:00:00,14.20671344,80.04250668,1016.159534,0,1.850873834,15.93693714
2015/1/11,0:00:00,13.67797811,81.79686883,1016.317642,0,2.220928672,11.49450499
2015/1/11,1:00:00,14.03757499,77.6777353,1016.201141,0,2.409818102,15.41533604
2015/1/11,2:00:00,14.029047,73.06607151,1016.159534,0,2.473588158,15.57690659
2015/1/11,3:00:00,13.69503409,69.77688455,1015.901569,0,2.698012379,15.71913543
2015/1/11,4:00:00,13.79594863,64.78084825,1015.943177,0,2.891361191,20.30151039
2015/1/11,5:00:00,13.31838124,67.12541775,1016.051355,0,2.897608543,24.42030909
2015/1/11,6:00:00,13.240208,65.5179221,1016.608892,0,3.13365836,33.49846127
2015/1/11,7:00:00,13.22883735,65.17471973,1017.083215,0,3.01765344,45.21063962
2015/1/11,8:00:00,13.35391453,64.61422352,1017.882074,0,3.058522691,43.74284626
2015/1/11,9:00:00,14.45544646,59.76541981,1017.665716,0,3.927099665,37.03766453
2015/1/11,10:00:00,15.20022419,57.16983728,1016.991679,0,4.233787809,39.04058115
2015/1/11,11:00:00,15.56977038,55.96786007,1015.660247,0,4.422416054,46.76538664
2015/1/11,12:00:00,16.5263265,51.89386413,1014.270566,0,4.349273706,41.17956214
2015/1/11,13:00:00,17.10480844,50.41963414,1013.621493,0,4.090020891,36.99614002
2015/1/11,14:00:00,17.19435232,49.76320907,1013.288635,0,3.966315202,35.13429559
2015/1/11,15:00:00,16.93709132,52.304143,1013.488349,0,3.43402114,33.92882008
2015/1/11,16:00:00,16.78643017,52.59144352,1014.203994,0,2.65857307,33.74013435
2015/1/11,17:00:00,16.41972664,58.87897558,1015.111032,0,1.786637427,359.6997777
2015/1/11,18:00:00,16.12835368,61.55193433,1015.851641,0,1.888446628,357.2990792
2015/1/11,19:00:00,15.8952553,65.13632971,1016.001427,0,2.221204753,6.405593081
2015/1/11,20:00:00,15.61951699,68.45417441,1015.768426,0,2.457272291,19.10142398
2015/1/11,21:00:00,15.46601318,70.72128222,1015.73514,0,2.652175544,27.42658394
2015/1/11,22:00:00,15.48875449,72.72021449,1015.693533,0,2.597749186,30.74844236
2015/1/11,23:00:00,15.41910924,71.99334715,1015.377318,0,2.605755182,27.21010425
2015/1/12,0:00:00,15.18458954,70.78568743,1015.593676,0.022376631,2.926638524,18.39526501
2015/1/12,1:00:00,14.98276046,69.8738677,1015.418925,0.119714977,3.162380601,16.16686558
2015/1/12,2:00:00,14.40712119,70.40476564,1015.418925,0.074961715,3.775849584,16.5967374
2015/1/12,3:00:00,13.51026099,76.7298477,1014.936281,0.042515599,4.45151172,19.93188644
2015/1/12,4:00:00,12.92040841,81.55094701,1015.202568,0.133140956,4.800685697,23.70038376
2015/1/12,5:00:00,13.0596989,73.53282097,1015.485497,0.096219514,4.92635297,14.65516212
2015/1/12,6:00:00,12.75837661,77.01529118,1015.884926,0.50123654,5.340351993,28.12190154
2015/1/12,7:00:00,12.60487281,79.07887661,1015.535426,0.033564947,5.619264027,34.85244827
2015/1/12,8:00:00,12.77969659,78.58804778,1016.051355,0.119714977,5.730506436,35.93361963
2015/1/12,9:00:00,13.20041072,76.8848231,1016.334285,0.27187607,5.378357841,31.65730473
2015/1/12,10:00:00,13.1677201,76.69013073,1016.13457,0.373689742,5.27368862,28.42988861
2015/1/12,11:00:00,12.97726167,78.48174184,1015.360675,0.503474203,5.299466538,19.72605513
2015/1/12,12:00:00,13.07391221,78.39581834,1015.061103,0.700388558,5.432666203,3.216701082
2015/1/12,13:00:00,12.91756575,79.59384725,1014.328816,0.579554749,5.802738785,2.61776972
2015/1/12,14:00:00,12.7711686,81.74147505,1014.345459,0.887233429,6.125329385,8.203915353
2015/1/12,15:00:00,12.60629414,85.07448692,1014.35378,1.258685508,6.072467374,11.51235753
2015/1/12,16:00:00,12.41867838,87.0190231,1014.653352,1.441055053,6.244387647,14.07523568
2015/1/12,17:00:00,12.0363402,86.24068155,1015.069425,1.450005705,5.787929112,26.39565403
2015/1/12,18:00:00,12.01786289,86.723728,1015.477176,1.463431684,6.103725312,27.31872346
2015/1/12,19:00:00,11.7932925,89.31008863,1015.909891,2.143681274,6.086820665,28.96378854
2015/1/12,20:00:00,11.8202978,89.10968821,1016.001427,1.551819377,5.85085154,30.18990296
2015/1/12,21:00:00,11.8245618,88.79581631,1016.19282,1.605523292,5.647734607,34.01701014
2015/1/12,22:00:00,11.71085528,89.33227275,1015.493818,1.321340075,5.46230208,37.31572426
2015/1/12,23:00:00,11.85014577,89.21519422,1015.202568,1.429866737,5.401467687,41.65394331
2015/1/13,0:00:00,11.82882579,89.25800143,1014.495245,2.705334718,5.193978317,44.7174241
2015/1/13,1:00:00,11.80466316,89.24307544,1014.195673,1.507066115,4.355432989,35.61845983
2015/1/13,2:00:00,11.83877511,89.41470391,1014.17903,3.023082882,3.817964992,12.73718892
2015/1/13,3:00:00,11.81461248,90.09016149,1014.029244,2.781415265,3.780428837,357.9006516
2015/1/13,4:00:00,11.9013137,90.58532611,1013.846172,2.025085128,3.826155912,359.553652
2015/1/13,5:00:00,11.3782637,93.4772309,1014.370423,1.776704521,3.452517615,349.9539267
2015/1/13,6:00:00,11.38394902,94.11876046,1015.036139,1.500353125,4.200574586,348.179029
2015/1/13,7:00:00,11.39531968,94.67593741,1015.086067,1.491402473,4.509764738,349.9455154
2015/1/13,8:00:00,11.45785826,94.11934085,1015.785069,1.024849711,4.629565756,346.3586444
2015/1/13,9:00:00,12.29217987,89.75594234,1016.151213,1.091979605,4.687401947,347.7982258
2015/1/13,10:00:00,12.46558232,88.37907128,1016.026391,0.206983839,4.552473205,350.8373478
2015/1/13,11:00:00,12.53949156,87.27915932,1015.285782,0.133140956,4.419283804,349.8366793
2015/1/13,12:00:00,13.23310135,82.41558496,1014.536852,0.069367557,4.547817199,353.3601038
